match_id,season,match_no,date,venue,batting_team,bowling_team,innings,over,striker,bowler,runs_of_bat,extras,wide,legbyes,byes,noballs,wicket_type,player_dismissed,fielder,phase
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,3,Vrinda Dinesh,Kashvee Gautam,0,0,0,0,0,0,bowled,Vrinda Dinesh,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,3,Deepti Sharma,Kashvee Gautam,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,3,Deepti Sharma,Kashvee Gautam,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,3,Deepti Sharma,Kashvee Gautam,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,3,Deepti Sharma,Kashvee Gautam,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,3,Deepti Sharma,Kashvee Gautam,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,4,Deepti Sharma,Meghna Singh,2,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,4,Deepti Sharma,Meghna Singh,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,4,Grace Harris,Meghna Singh,0,1,1,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,4,Grace Harris,Meghna Singh,4,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,4,Grace Harris,Meghna Singh,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,4,Deepti Sharma,Meghna Singh,2,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,4,Deepti Sharma,Meghna Singh,0,0,0,0,0,0,caught,Deepti Sharma,Mooney,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,5,Grace Harris,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,5,Shweta Sehrawat,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,5,Shweta Sehrawat,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,5,Shweta Sehrawat,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,5,Grace Harris,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,5,Shweta Sehrawat,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,6,Shweta Sehrawat,Priya Mishra,2,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,6,Shweta Sehrawat,Priya Mishra,0,1,0,0,1,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,6,Grace Harris,Priya Mishra,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,6,Grace Harris,Priya Mishra,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,6,Grace Harris,Priya Mishra,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,6,Grace Harris,Priya Mishra,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,7,Grace Harris,Gardner,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,7,Shweta Sehrawat,Gardner,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,7,Grace Harris,Gardner,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,7,Shweta Sehrawat,Gardner,0,0,0,0,0,0,caught,Shweta Sehrawat,Phoebe Litchfield,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,7,Uma Chetry,Gardner,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,7,Uma Chetry,Gardner,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,8,Grace Harris,Priya Mishra,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,8,Grace Harris,Priya Mishra,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,8,Uma Chetry,Priya Mishra,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,8,Grace Harris,Priya Mishra,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,8,Grace Harris,Priya Mishra,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,8,Uma Chetry,Priya Mishra,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,9,Grace Harris,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,9,Grace Harris,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,9,Uma Chetry,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,9,Grace Harris,Tanuja Kanwar,0,5,1,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,9,Grace Harris,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,9,Uma Chetry,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,9,Grace Harris,Tanuja Kanwar,0,0,0,0,0,0,lbw,Grace Harris,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,10,Uma Chetry,Priya Mishra,0,1,1,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,10,Uma Chetry,Priya Mishra,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,10,Uma Chetry,Priya Mishra,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,10,Chinelle Henry,Priya Mishra,6,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,10,Chinelle Henry,Priya Mishra,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,10,Chinelle Henry,Priya Mishra,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,10,Chinelle Henry,Priya Mishra,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,11,Chinelle Henry,Gardner,4,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,11,Chinelle Henry,Gardner,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,11,Chinelle Henry,Gardner,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,11,Chinelle Henry,Gardner,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,11,Uma Chetry,Gardner,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,11,Uma Chetry,Gardner,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,12,Uma Chetry,Meghna Singh,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,12,Chinelle Henry,Meghna Singh,4,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,12,Chinelle Henry,Meghna Singh,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,12,Uma Chetry,Meghna Singh,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,12,Chinelle Henry,Meghna Singh,4,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,12,Chinelle Henry,Meghna Singh,6,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,13,Uma Chetry,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,13,Chinelle Henry,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,13,Uma Chetry,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,13,Chinelle Henry,Tanuja Kanwar,0,0,0,0,0,0,caught,Chinelle Henry,Phoebe Litchfield,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,13,Ecclestone,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,13,Ecclestone,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,14,Ecclestone,Dottin,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,14,Uma Chetry,Dottin,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,14,Uma Chetry,Dottin,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,14,Ecclestone,Dottin,2,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,14,Ecclestone,Dottin,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,14,Uma Chetry,Dottin,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,15,Uma Chetry,Priya Mishra,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,15,Ecclestone,Priya Mishra,6,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,15,Ecclestone,Priya Mishra,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,15,Uma Chetry,Priya Mishra,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,15,Ecclestone,Priya Mishra,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,15,Uma Chetry,Priya Mishra,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,16,Ecclestone,Kashvee Gautam,1,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,16,Uma Chetry,Kashvee Gautam,4,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,16,Uma Chetry,Kashvee Gautam,0,0,0,0,0,0,caught,Uma Chetry,Tanuja Kanwar,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,16,Sultana,Kashvee Gautam,0,0,0,0,0,0,caught,Sultana,Mooney,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,16,Kranti Goud,Kashvee Gautam,0,0,0,0,0,0,Not Out,,,Group Stage
202515,2025,15,3/3/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,GG,2,16,Kranti Goud,Kashvee Gautam,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,0,Grace Harris,Ismail,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,0,Georgia Voll,Ismail,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,0,Georgia Voll,Ismail,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,0,Grace Harris,Ismail,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,0,Georgia Voll,Ismail,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,0,Georgia Voll,Ismail,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,1,Grace Harris,Nat Sciver-Brunt,0,4,0,0,1,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,1,Grace Harris,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,1,Grace Harris,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,1,Grace Harris,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,1,Grace Harris,Nat Sciver-Brunt,0,1,1,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,1,Grace Harris,Nat Sciver-Brunt,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,1,Georgia Voll,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,2,Grace Harris,Ismail,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,2,Grace Harris,Ismail,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,2,Grace Harris,Ismail,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,2,Georgia Voll,Ismail,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,2,Georgia Voll,Ismail,2,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,2,Georgia Voll,Ismail,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,3,Grace Harris,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,3,Grace Harris,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,3,Grace Harris,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,3,Grace Harris,Nat Sciver-Brunt,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,3,Grace Harris,Nat Sciver-Brunt,2,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,3,Grace Harris,Nat Sciver-Brunt,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,4,Grace Harris,Amanjot Kaur,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,4,Georgia Voll,Amanjot Kaur,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,4,Georgia Voll,Amanjot Kaur,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,4,Georgia Voll,Amanjot Kaur,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,4,Georgia Voll,Amanjot Kaur,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,4,Georgia Voll,Amanjot Kaur,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,5,Grace Harris,Parunika Sisodia,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,5,Georgia Voll,Parunika Sisodia,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,5,Grace Harris,Parunika Sisodia,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,5,Grace Harris,Parunika Sisodia,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,5,Grace Harris,Parunika Sisodia,4,0,0,0,0,0,Not Out,,,Group Stage
